370783,514269,177107.2083
370783,514264,177102.5085
370783,514259,NaN
370783,514254,177108.0933
370783,514249,177107.6355
370783,514244,177107.5134
370783,514239,177107.4219
370783,514234,177107.3303
370783,514229,177107.8339
370783,514224,177107.2998
370783,514219,177106.6895
370783,514214,177105.1636
370783,514209,177104.0344
370783,514204,177101.9745
370783,514199,177101.7303
370783,514194,177103.0273
370783,514189,177104.1260
370783,514184,177104.3243
370783,514179,177104.6600
370783,514174,177104.9805
370783,514169,177103.3936
370783,514164,177100.0366
370783,514159,177098.5870
370783,514154,177096.2219
370783,514149,177095.1538
370783,514144,177093.8568
370783,514139,177093.7500
370783,514134,177100.7538
370783,514129,177107.2693
370783,514124,177107.3151
370783,514119,177106.8726
370783,514114,177106.8726
370783,514109,177106.5063
370783,514104,177103.6987
370783,514099,177103.3325
370783,514094,177102.4170
370783,514089,177102.1118
370783,514084,177102.7832
370783,514079,177103.4851
370783,514074,177102.6001
370783,514069,177103.5767
370783,514064,177104.9805
370783,514059,177105.3162
370784,514054,177105.7739
370784,514049,177106.0486
370784,514044,177106.7505
370784,514039,177106.6895
370784,514034,177106.3232
370784,514029,177106.1401
370784,514024,177106.5063
370784,514019,177107.6508
370784,514014,177107.6050
370784,514009,177106.0333
370784,514004,177105.6213
370784,513999,177105.2551
370784,513994,177104.7363
370784,513989,177104.3854
370784,513984,177103.7903
370784,513979,177105.4993
370784,513974,177107.1625
370784,513969,177106.5369
370784,513964,177106.2164
370784,513959,177104.6448
370784,513954,177102.3865
370784,513949,177102.9510
370784,513944,177105.6213
370784,513939,177106.1401
370784,513934,177106.4148
370784,513929,177105.7587
370784,513924,177105.3619
370784,513919,177105.3467
370784,513914,177103.3936
370784,513909,177103.6682
370784,513904,177103.3936
370784,513899,177103.5919
370784,513894,177103.6682
370784,513889,177103.6072
370784,513884,177105.4382
370784,513879,177106.3232
370784,513874,177106.6895
370784,513869,177107.2540
370784,513864,177107.4066
370784,513859,177107.0862
370784,513854,177107.1777
370784,513849,177107.3608
370784,513844,177107.2998
370784,513839,177107.3914
370784,513834,177107.0099
370784,513829,177107.0557
370784,513824,177107.0862
370784,513819,177106.8115
370784,513814,177106.5369
370784,513809,177106.5369
370784,513804,177106.4148
370784,513799,177105.7892
370784,513794,177105.3314
370784,513789,177105.1331
370784,513784,177106.0181
370784,513779,177104.4006
370784,513774,177101.7456
370784,513769,177098.4802
370784,513764,177099.8840
370784,513759,177102.0813
370784,513754,177105.4077
370784,513749,177106.7657
370784,513744,177106.9031
370784,513739,177107.6508
370784,513734,177106.9641
370784,513729,177106.9946
370784,513724,177107.1472
370784,513719,177107.3761
370784,513714,177107.3608
370784,513709,177107.2083
370784,513704,177107.0251
370784,513699,177107.0709
370784,513694,177106.5369
370784,513689,177106.6284
370784,513684,177104.7058
370784,513679,177101.8066
370784,513674,177101.0895
370784,513669,177100.9979
370784,513664,177101.2268
370784,513659,177103.0884
370784,513654,177103.2715
370784,513649,177103.5004
370784,513644,177104.1718
370784,513639,177104.2175
370785,513634,177104.2328
370785,513629,177104.0344
370785,513624,177104.7363
370785,513619,177105.1636
370785,513614,177105.5145
370785,513609,177105.7587
370785,513604,177105.6519
370785,513599,177101.3336
370785,513594,177099.3042
370785,513589,177098.3887
370785,513584,177097.4426
370785,513579,NaN
370785,513574,NaN
370785,513569,NaN
370785,513564,NaN
370785,513559,NaN
370785,513554,177105.4077
370785,513549,177104.9194
370785,513544,177104.9805
370785,513539,177106.6895
370785,513534,177106.9183
370785,513529,177106.4301
370785,513524,177107.0251
370785,513519,177106.0486
370785,513514,177106.3232
370785,513509,177107.2998
370785,513504,177107.8949
370785,513499,177107.3303
370785,513494,177106.2622
370785,513489,177104.8431
370785,513484,177106.5063
370785,513479,177106.8115
370785,513474,177106.6589
370785,513469,177106.9946
370785,513464,177106.8420
370785,513459,177106.5674
370785,513454,177105.7129
370785,513449,177104.2328
370785,513444,177103.6987
370785,513439,177103.3325
370785,513434,177103.3325
370785,513429,177103.5461
370785,513424,177103.1342
370785,513419,177101.0437
370785,513414,177097.5647
370785,513409,177093.8263
370785,513404,177094.4977
370785,513399,177095.3369
370785,513394,177096.2219
370785,513389,177096.8018
370785,513384,177097.4121
370785,513379,177097.0764
370785,513374,177097.3206
370785,513369,177098.1445
370785,513364,177098.1750
370785,513359,177098.0377
370785,513354,177097.7783
370785,513349,177097.7783
370785,513344,177098.6633
370785,513339,177101.5930
370785,513334,177100.8301
370785,513329,177100.5249
370785,513324,177103.5461
370785,513319,177104.4464
370785,513314,177105.0415
370785,513309,177104.7058
370785,513304,177105.6213
370785,513299,177106.3232
370785,513294,177106.0181
370785,513289,177104.6295
370785,513284,177104.8584
370785,513279,177104.6143
370785,513274,177104.4006
370785,513269,177105.1636
370785,513264,177104.4006
370785,513259,177103.8818
370785,513254,177103.3325
370785,513249,177102.6001
370785,513244,177102.6459
370785,513239,177102.9358
370785,513234,177102.4170
370785,513229,177102.1118
370785,513224,177102.0813
370785,513219,177101.6846
370786,513214,177101.6235
370786,513209,177100.9521
370786,513204,177100.4639
370786,513199,177100.5249
370786,513194,177100.5249
370786,513189,177100.9827
370786,513184,177100.2350
370786,513179,177098.1293
370786,513174,177098.3276
370786,513169,177098.0377
370786,513164,177098.3887
370786,513159,177098.5718
370786,513154,177100.0366
370786,513149,177100.3265
370786,513144,177100.5859
